框架图	28 0.0592472	
Prototype	28 0.118494	
CS6	28 0.0592472	
AxureRP8Poratble	28 0.0592472	
12.0.0.236	28 0.0592472	
LanFlow	28 0.0592472	
Edraw	28 0.118494	
Fireworks	28 0.118494	
RP	28 0.236989	
Pacestar	28 0.0592472	
亿图	28 0.0592472	
read	207 0.17551	
eventfd	207 0.17551	
重入	207 0.17551	
描述符	207 0.17551	
要学	4 0.174872	
一条线	4 0.174872	
双语学校	4 0.174872	
钢琴	4 0.174872	
规规矩矩	4 0.174872	
可不是	4 0.174872	
深深地	4 0.174872	
三好学生	4 0.174872	
金以	239 0.0203895	
辩证法	239 0.0203895	
赛后	239 0.0203895	
贬值	239 0.0203895	
蝶式	239 0.0203895	
自由泳	239 0.0203895	
肮脏	239 0.0203895	
翻墙	239 0.0203895	
瞧不起	239 0.0203895	
玷污	239 0.0203895	
挣得	239 0.0203895	
拉斯	239 0.0203895	
成王败寇	239 0.0203895	
意大利人	239 0.0203895	
得胜	239 0.0203895	
尿检	239 0.040779	
双幅	239 0.0203895	
别国	239 0.0203895	
全场	239 0.0203895	
体育比赛	239 0.0203895	
低人一等	239 0.0203895	
伏尔泰	239 0.0203895	
举重	239 0.0203895	
上成	239 0.0203895	
soci	239 0.0203895	
si	239 0.0203895	
phenomenon	239 0.0203895	
fran	239 0.0203895	
eacute	239 0.040779	
XVIIe	239 0.0203895	
Fran	239 0.040779	
Efimova	239 0.0203895	
1572	239 0.0203895	
阴险	239 0.0203895	
zero	239 0.0203895	
挑刺	239 0.0203895	
仰泳	239 0.0203895	
弄脏了	239 0.0203895	
自取其辱	239 0.0203895	
孙杨呢	239 0.0203895	
食指	239 0.081558	
男人	239 0.0203895	
黑格尔	239 0.0203895	
怎能	239 0.0203895	
egrave	239 0.0203895	
ois	239 0.040779	
想来	239 0.0203895	
摇起	239 0.0203895	
论理	239 0.0203895	
品格	239 0.0203895	
自豪	239 0.0203895	
另一方	239 0.0611685	
第二幅	239 0.0203895	
Lily	239 0.0203895	
叶菲	239 0.122337	
搏斗	239 0.0203895	
奥运	239 0.040779	
耻辱	239 0.0203895	
可怜兮兮	239 0.0203895	
拐	239 0.0203895	
卑鄙	239 0.0203895	
cles	239 0.0203895	
两度	239 0.0203895	
有无	239 0.0203895	
duel	239 0.0203895	
aise	239 0.0203895	
对抗性	239 0.0203895	
禁赛	239 0.040779	
参赛者	239 0.0203895	
出征	239 0.0203895	
炼金术	239 0.0203895	
孙杨	239 0.122337	
水中	239 0.0203895	
道歉	239 0.0203895	
参选	239 0.0203895	
普斯	239 0.0203895	
挪威	239 0.0203895	
菲尔	239 0.0203895	
乔恩	239 0.0203895	
359	239 0.0203895	
脚下	239 0.0203895	
面具	238 0.0266255	
英文字母	238 0.0266255	
英文字	238 0.0266255	
絵	238 0.0266255	
程式化	238 0.0266255	
田穰崇	238 0.0266255	
流露	238 0.0266255	
注音	238 0.0266255	
概念化	238 0.0266255	
替代物	238 0.0266255	
日语	238 0.0532511	
插画	238 0.0266255	
戏剧	238 0.0266255	
微信式	238 0.0266255	
展露	238 0.0532511	
如今已是	238 0.0266255	
大的多	238 0.0266255	
交际	238 0.292881	
picture	238 0.0266255	
moji	238 0.0266255	
character	238 0.0266255	
1999	238 0.0266255	
法尔曼	238 0.0266255	
表情符号	238 0.452634	
语言学	238 0.0266255	
继颜	238 0.0266255	
远为	238 0.0266255	
五成	238 0.0266255	
遣词	238 0.0266255	
对己	238 0.0266255	
包是	238 0.0266255	
突兀	238 0.0266255	
emotion	238 0.0266255	
爱慕	238 0.0266255	
方言	238 0.0266255	
词根	238 0.0532511	
Eckert	238 0.0266255	
第一印象	238 0.0532511	
埃克特	238 0.0266255	
PrintScreen	23 0.0463047	
TNT	23 0.0463047	
2.3.0.10	23 0.0463047	
2016.08.10	23 0.0463047	
GIF	23 0.0463047	
PicPick	23 0.0926095	
levie	23 0.138914	
动图	23 0.0463047	
Snipaste	23 0.509352	
V2EX	23 0.0463047	
截取	23 0.0463047	
魏玛	244 0.00972805	
高层领导	244 0.00972805	
雷昂	244 0.00972805	
集体性	244 0.00972805	
集中体现	244 0.00972805	
附属	244 0.00972805	
里里外外	244 0.00972805	
跨出	244 0.00972805	
识大体	244 0.00972805	
螺旋	244 0.00972805	
苦头	244 0.00972805	
